id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
4700,2026-05-02T00:00:00Z,臺北市,4853,2024-07-03,蔬果,核果類,黑葉荔枝,家福股份有限公司台北天母分公司(家樂福),士林區,臺北市士林區德行西路47號,,,符合規定,合格,,家福股份有限公司台北天母分公司(家樂福)/臺北市士林區德行西路47號
4701,2026-05-02T00:00:00Z,臺北市,4854,2024-07-03,蔬果,瓜菜類,佛手瓜,饗賓餐旅事業股份有限公司(果然匯天母店),士林區,臺北市士林區忠誠路2段55號B1,,,符合規定,合格,,饗賓餐旅事業股份有限公司(果然匯天母店)/臺北市士林區忠誠路2段55號B1
4702,2026-05-02T00:00:00Z,臺北市,4855,2024-07-03,蔬果,瓜菜類,綠節瓜,饗賓餐旅事業股份有限公司(果然匯天母店),士林區,臺北市士林區忠誠路2段55號B1,,,符合規定,合格,,饗賓餐旅事業股份有限公司(果然匯天母店)/臺北市士林區忠誠路2段55號B1
4703,2026-05-02T00:00:00Z,臺北市,4856,2024-07-03,蔬果,小葉菜類,九層塔(羅勒),吉米蔬果行(吉米蔬果商行),信義區,臺北市信義區中坡南路261號,,,符合規定,合格,,吉米蔬果行(吉米蔬果商行)/臺北市信義區中坡南路261號
4704,2026-05-02T00:00:00Z,臺北市,4857,2024-07-03,蔬果,小葉菜類,西洋芹(芹菜),辣十九國際開發股份有限公司(馬辣頂級鴛鴦鍋信義店),信義區,臺北市信義區松壽路22號3樓,,,符合規定,合格,,辣十九國際開發股份有限公司(馬辣頂級鴛鴦鍋信義店)/臺北市信義區松壽路22號3樓
4705,2026-05-02T00:00:00Z,臺北市,4858,2024-07-03,蔬果,果菜類,紅辣椒,全聯實業股份有限公司敦南分公司(全聯福利中心大安敦南店),大安區,臺北市大安區忠孝東路4段126之1號B1,,,符合規定,合格,,全聯實業股份有限公司敦南分公司(全聯福利中心大安敦南店)/臺北市大安區忠孝東路4段126之1號B1
4706,2026-05-02T00:00:00Z,臺北市,4859,2024-07-03,蔬果,果菜類,辣椒-朝天椒,統康生活事業股份有限公司松德分公司(家樂福超市台北松德店),信義區,臺北市信義區松德路99號地下室地下1層,,,符合規定,合格,,統康生活事業股份有限公司松德分公司(家樂福超市台北松德店)/臺北市信義區松德路99號地下室地下1層
4707,2026-05-02T00:00:00Z,臺北市,4860,2024-07-03,蔬果,豆菜類,青豆仁(豌豆),傑生烘焙工作坊有限公司,大安區,臺北市大安區復興南路2段379號,,,符合規定,合格,,傑生烘焙工作坊有限公司/臺北市大安區復興南路2段379號
4708,2026-05-02T00:00:00Z,臺北市,4861,2024-07-02,蔬果,小葉菜類,油菜,臺北市中山區民族東路410巷2弄20號前,中山區,,,,符合規定,合格,,臺北市中山區民族東路410巷2弄20號前
4709,2026-05-02T00:00:00Z,臺北市,4862,2024-07-02,蔬果,豆菜類,四季豆(菜豆),臺北市中山區民族東路410巷2弄18-20號前五常市場蔬菜攤,中山區,,,,符合規定,合格,,臺北市中山區民族東路410巷2弄18-20號前五常市場蔬菜攤
4710,2026-05-02T00:00:00Z,臺北市,4863,2024-07-02,蔬果,瓜菜類,小黃瓜(胡瓜),全國食養創作全自助餐(全國健康素食南京店),松山區,臺北市松山區南京東路5段123巷31號,,,符合規定,合格,,全國食養創作全自助餐(全國健康素食南京店)/臺北市松山區南京東路5段123巷31號
4711,2026-05-02T00:00:00Z,臺北市,4864,2024-07-02,蔬果,瓜菜類,冬瓜,全國食養創作全自助餐(全國健康素食南京店),松山區,臺北市松山區南京東路5段123巷31號,,,符合規定,合格,,全國食養創作全自助餐(全國健康素食南京店)/臺北市松山區南京東路5段123巷31號
4712,2026-05-02T00:00:00Z,臺北市,4865,2024-07-02,蔬果,核果類,龍眼,明欣鮮果專賣店,松山區,臺北市松山區南京東路5段123巷27號,,,符合規定,合格,,明欣鮮果專賣店/臺北市松山區南京東路5段123巷27號
4713,2026-05-02T00:00:00Z,臺北市,4866,2024-07-02,蔬果,梨果類,櫻桃(產地：美國),明欣鮮果專賣店,松山區,臺北市松山區南京東路5段123巷27號,,,符合規定,合格,,明欣鮮果專賣店/臺北市松山區南京東路5段123巷27號
4714,2026-05-02T00:00:00Z,臺北市,4867,2024-07-02,蔬果,瓜菜類,小黃瓜(胡瓜),有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館),松山區,臺北市松山區南京東路5段33號,,,符合規定,合格,,有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館)/臺北市松山區南京東路5段33號
4715,2026-05-02T00:00:00Z,臺北市,4868,2024-07-02,蔬果,瓜菜類,大黃瓜(胡瓜),有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館),松山區,臺北市松山區南京東路5段33號,,,符合規定,合格,,有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館)/臺北市松山區南京東路5段33號
4716,2026-05-02T00:00:00Z,臺北市,4869,2024-07-02,蔬果,瓜菜類,絲瓜,有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館),松山區,臺北市松山區南京東路5段33號,,,符合規定,合格,,有哆創意蔬食洋食館有限公司(有哆創意蔬食洋食館)/臺北市松山區南京東路5段33號
4717,2026-05-02T00:00:00Z,臺北市,4870,2024-07-02,蔬果,小葉菜類,九層塔(羅勒),澄越越南河粉,松山區,臺北市松山區南京東路5段123巷6弄2-6號,,,符合規定,合格,,澄越越南河粉/臺北市松山區南京東路5段123巷6弄2-6號
4718,2026-05-02T00:00:00Z,臺北市,4871,2024-07-02,蔬果,瓜菜類,西瓜,金旺鮮果,松山區,臺北市松山區延吉街28號,,,符合規定,合格,,金旺鮮果/臺北市松山區延吉街28號
4719,2026-05-02T00:00:00Z,臺北市,4872,2024-07-02,蔬果,小葉菜類,九層塔(羅勒),粒粒鮮股份有限公司(粒粒鮮),中山區,臺北市中山區吉林路146號146之1號,,,不符合規定,不合格,殺草劑Ametryn 草殺淨0.03ppm(標準：不得檢出),粒粒鮮股份有限公司(粒粒鮮)/臺北市中山區吉林路146號146之1號
4720,2026-05-02T00:00:00Z,臺北市,4873,2024-07-02,蔬果,核果類,黑葉荔枝,果鮮一品商行(果鮮蔬果超市),中山區,臺北市中山區吉林路176號,,,不符合規定,不合格,殺蟲劑Deltamethrin 第滅寧1.0ppm(標準：0.5ppm以下) 殺菌劑Difenoconazole 待克利3.4ppm(標準：0.5ppm以下),果鮮一品商行(果鮮蔬果超市)/臺北市中山區吉林路176號
4721,2026-05-02T00:00:00Z,臺北市,4874,2024-07-02,蔬果,核果類,荔枝,臺北市中山區民族東路410巷2弄18-20號前(五常市場),中山區,,,,不符合規定,不合格,殺蟲劑Deltamethrin 第滅寧1.4ppm(標準：0.5ppm以下) 殺菌劑Pyraclostrobin 百克敏0.6ppm(標準：0.5ppm以下),臺北市中山區民族東路410巷2弄18-20號前(五常市場)
4722,2026-05-02T00:00:00Z,臺北市,4875,2024-07-02,蔬果,小葉菜類,九層塔(羅勒),臺北市中山區民族東路410巷2弄20號前,中山區,,,,不符合規定,不合格,殺草劑Oxadiazon 樂滅草0.02ppm(標準：0.01ppm以下),臺北市中山區民族東路410巷2弄20號前
4723,2026-05-02T00:00:00Z,臺北市,4876,2024-07-02,蔬果,核果類,荔枝,明欣鮮果專賣店,松山區,臺北市松山區南京東路5段123巷27號1樓,,,不符合規定,不合格,殺蟲劑Cyhalothrin 賽洛寧1.0ppm(標準：0.5ppm以下),明欣鮮果專賣店/臺北市松山區南京東路5段123巷27號1樓
4724,2026-05-02T00:00:00Z,臺北市,4877,2024-07-02,散裝飲冰品及配料,飲料,芭樂梅,水龍堂(大苑子),中正區,臺北市中正區南昌路1段80號,,,不符合規定,不合格,腸桿菌科：70 CFU/mL (標準：10 CFU/mL),水龍堂(大苑子)/臺北市中正區南昌路1段80號
4725,2026-05-02T00:00:00Z,臺北市,4878,2024-07-02,生鮮禽畜肉品,豬內臟,豬肚,台灣糖業股份有限公司蜜鄰便利超市台北和平直營二店,松山區,臺北市中正區和平西路1段150號1樓,,,符合規定,合格,,台灣糖業股份有限公司蜜鄰便利超市台北和平直營二店/臺北市中正區和平西路1段150號1樓
4726,2026-05-02T00:00:00Z,臺北市,4879,2024-07-01,生鮮禽畜肉品,雞肉,雞清胸肉,好市多股份有限公司內湖分公司,南港區,臺北市內湖區舊宗路1段268號、民善街255號,,,符合規定,合格,,好市多股份有限公司內湖分公司/臺北市內湖區舊宗路1段268號、民善街255號
4727,2026-05-02T00:00:00Z,臺北市,4880,2024-07-01,生鮮禽畜肉品,雞肉,去骨雞腿排300g,大潤發流通事業股份有限公司南湖分公司,南港區,臺北市內湖區舊宗路1段188號,,,符合規定,合格,,大潤發流通事業股份有限公司南湖分公司/臺北市內湖區舊宗路1段188號
4728,2026-05-02T00:00:00Z,臺北市,4881,2024-07-01,生鮮禽畜肉品,雞肉,解凍肉-美國雞棒棒腿,大潤發流通事業股份有限公司南湖分公司,松山區,臺北市內湖區舊宗路1段188號,,,符合規定,合格,,大潤發流通事業股份有限公司南湖分公司/臺北市內湖區舊宗路1段188號
4729,2026-05-02T00:00:00Z,臺北市,4882,2024-07-01,生鮮禽畜肉品,雞蛋,舞賀家洗選雞蛋,家樂福超市大安和平店,松山區,臺北市大安區和平東路1段145號1樓,,,符合規定,合格,,家樂福超市大安和平店/臺北市大安區和平東路1段145號1樓
4730,2026-05-02T00:00:00Z,臺北市,4883,2024-07-01,生鮮禽畜肉品,雞蛋,早安日鮮蛋,家樂福超市大安和平店,內湖區,臺北市大安區和平東路1段145號1樓,,,符合規定,合格,,家樂福超市大安和平店/臺北市大安區和平東路1段145號1樓
4731,2026-05-02T00:00:00Z,臺北市,4884,2024-07-01,生鮮禽畜肉品,雞蛋,中一精選白蛋,家樂福超市大安和平店,內湖區,臺北市大安區和平東路1段145號1樓,,,符合規定,合格,,家樂福超市大安和平店/臺北市大安區和平東路1段145號1樓
4732,2026-05-02T00:00:00Z,臺北市,4885,2024-07-01,生鮮禽畜肉品,雞蛋,大溪蛋,台北市農會蔬果舖子,松山區,臺北市大安區復興南路1段340巷旁,,,符合規定,合格,,台北市農會蔬果舖子/臺北市大安區復興南路1段340巷旁
4733,2026-05-02T00:00:00Z,臺北市,4886,2024-07-01,生鮮禽畜肉品,雞蛋,黃金養生蛋,台北市農會蔬果舖子,松山區,臺北市大安區復興南路1段340巷旁,,,符合規定,合格,,台北市農會蔬果舖子/臺北市大安區復興南路1段340巷旁
4734,2026-05-02T00:00:00Z,臺北市,4887,2024-07-01,散裝飲冰品及配料,冰品,霜淇淋(不含配料),金探吉事業有限公司(荖子鍋),內湖區,臺北市內湖區民善街88號,,,不符合規定,不合格,腸桿菌科：1.5x10^3 CFU/g (標準：10 CFU/g),金探吉事業有限公司(荖子鍋)/臺北市內湖區民善街88號
4735,2026-05-02T00:00:00Z,臺北市,4888,2024-07-01,蔬果,核果類,芒果,宜華國際股份有限公司(Garden Kitchen莊園廚房餐廳),中山區,臺北市中山區樂群二路199號,,,符合規定,合格,,宜華國際股份有限公司(Garden Kitchen莊園廚房餐廳)/臺北市中山區樂群二路199號
4736,2026-05-02T00:00:00Z,臺北市,4889,2024-07-01,蔬果,瓜菜類,小黃瓜(胡瓜),美福飯店管理顧問股份有限公司(美福大飯店米香台菜餐廳),中山區,臺北市中山區樂群二路55號3樓,,,符合規定,合格,,美福飯店管理顧問股份有限公司(美福大飯店米香台菜餐廳)/臺北市中山區樂群二路55號3樓
4737,2026-05-02T00:00:00Z,臺北市,4890,2024-07-01,蔬果,瓜菜類,哈蜜瓜(哈密瓜),美福飯店管理顧問股份有限公司(美福大飯店米香台菜餐廳),中山區,臺北市中山區樂群二路55號3樓,,,符合規定,合格,,美福飯店管理顧問股份有限公司(美福大飯店米香台菜餐廳)/臺北市中山區樂群二路55號3樓
4738,2026-05-02T00:00:00Z,臺北市,4891,2024-07-01,蔬果,梨果類,加州櫻桃自用版,海鵝農產有限公司(春美生鮮蔬果市集),中山區,臺北市中山區樂群二路212-1號1樓,,,符合規定,合格,,海鵝農產有限公司(春美生鮮蔬果市集)/臺北市中山區樂群二路212-1號1樓
4739,2026-05-02T00:00:00Z,臺北市,4892,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,讚歧絹光素麵,遠東都會股份有限公司天母店(市招:City super),士林區,臺北市士林區中山北路6段77號B1,,,符合規定,合格,,遠東都會股份有限公司天母店(市招:City super)/ 臺北市士林區中山北路6段77號B1
4740,2026-05-02T00:00:00Z,臺北市,4893,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,寶幸調味鯖魚罐,遠東都會股份有限公司天母店(市招:City super),士林區,臺北市士林區中山北路6段77號B1,,,符合規定,合格,,遠東都會股份有限公司天母店(市招:City super)/ 臺北市士林區中山北路6段77號B1
4741,2026-05-02T00:00:00Z,臺北市,4894,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,K&K佃煮沙丁魚,遠東都會股份有限公司天母店(市招:City super),士林區,臺北市士林區中山北路6段77號B1,,,符合規定,合格,,遠東都會股份有限公司天母店(市招:City super)/ 臺北市士林區中山北路6段77號B1
4742,2026-05-02T00:00:00Z,臺北市,4895,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,日本和歌山縣蜜柑,遠東都會股份有限公司天母店(市招:City super),士林區,臺北市士林區中山北路6段77號B1,,,符合規定,合格,,遠東都會股份有限公司天母店(市招:City super)/ 臺北市士林區中山北路6段77號B1
4743,2026-05-02T00:00:00Z,臺北市,4896,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,AYATAKA焙茶,Mia Cbon超市 台北大葉店,士林區,臺北市士林區忠誠路2段55號B1,,,符合規定,合格,,Mia Cbon超市 台北大葉店/臺北市士林區忠誠路2段55號B1
4744,2026-05-02T00:00:00Z,臺北市,4897,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,善屋素麵(中),Mia Cbon超市 台北大葉店,士林區,臺北市士林區忠誠路2段55號B1,,,符合規定,合格,,Mia Cbon超市 台北大葉店/臺北市士林區忠誠路2段55號B1
4745,2026-05-02T00:00:00Z,臺北市,4898,2024-06-27,檢測食品中輻射殘留含量,日本進口食品,四葉特選鮮乳,Mia Cbon超市 台北大葉店,士林區,臺北市士林區忠誠路2段55號B1,,,符合規定,合格,,Mia Cbon超市 台北大葉店/臺北市士林區忠誠路2段55號B1
4746,2026-05-02T00:00:00Z,臺北市,4899,2024-06-26,中元祭祀食品,素三牲,冷凍素肉牲禮 (有效日期：2025/1/26),雙連市場清美粿店(1樓41號攤),大同區,臺北市大同區民生西路198號雙連01-41攤,,,符合規定,合格,,雙連市場清美粿店(1樓41號攤)/臺北市大同區民生西路198號雙連01-41攤
4747,2026-05-02T00:00:00Z,臺北市,4900,2024-06-26,中元祭祀食品,臘肉類,正宗胡南腊肉 (有效日期：2024/8/13),維豐肉類食品有限公司(唯豐肉鬆),大同區,臺北市大同區延平北路2段183號,,,符合規定,合格,,維豐肉類食品有限公司(唯豐肉鬆)/臺北市大同區延平北路2段183號
4748,2026-05-02T00:00:00Z,臺北市,4901,2024-06-26,中元祭祀食品,糕粿糬類製品,蘿蔔糕 (進貨日期：2024/6/26),東三水市場-古早味粿店,萬華區,臺北市萬華區50號東10攤,,,符合規定,合格,,東三水市場-古早味粿店/臺北市萬華區50號東10攤
4749,2026-05-02T00:00:00Z,臺北市,4902,2024-06-26,中元祭祀食品,素三牲,素三牲魚 (有效日期：2024/9/7),福記素料店(福記素食),萬華區,臺北市萬華區西藏路289號,,,符合規定,合格,,福記素料店(福記素食)/臺北市萬華區西藏路289號
4750,2026-05-02T00:00:00Z,臺北市,4903,2024-06-26,中元祭祀食品,罐頭類,寶馬牌黃金玉米粒 (有效日期：2026/2/15),福記素料店(福記素食),萬華區,臺北市萬華區西藏路289號,,,符合規定,合格,,福記素料店(福記素食)/臺北市萬華區西藏路289號
4751,2026-05-02T00:00:00Z,臺北市,4904,2024-06-26,中元祭祀食品,臘肉類,湖南腊肉 (有效日期：2024/12/20),仁昌商店(彭記湖南臘肉),中正區,臺北市中正區羅斯福路1段96號1樓,,,符合規定,合格,,仁昌商店(彭記湖南臘肉)/臺北市中正區羅斯福路1段96號1樓
4752,2026-05-02T00:00:00Z,臺北市,4905,2024-06-26,中元祭祀食品,生鮮水果,台東鹿野特選木瓜 (進貨日期：2024/6/25),全聯實業股份有限公司華山分公司,中正區,臺北市中正區忠孝東路1段86號1樓,,,符合規定,合格,,全聯實業股份有限公司華山分公司/臺北市中正區忠孝東路1段86號1樓
4753,2026-05-02T00:00:00Z,臺北市,4906,2024-06-26,中元祭祀食品,泡麵,日清拉王醬油味非油炸速食麵 (有效日期：2025/1/29),全聯實業股份有限公司華山分公司,中正區,臺北市中正區忠孝東路1段86號1樓,,,符合規定,合格,,全聯實業股份有限公司華山分公司/臺北市中正區忠孝東路1段86號1樓
4754,2026-05-02T00:00:00Z,臺北市,4907,2024-06-26,中元祭祀食品,素三牲,素三牲 (有效日期：2024/9/13),御華興食品股份有限公司饒河門市,松山區,臺北市松山區饒河街217號,,,符合規定,合格,,御華興食品股份有限公司饒河門市/臺北市松山區饒河街217號
4755,2026-05-02T00:00:00Z,臺北市,4908,2024-06-26,中元祭祀食品,臘肉類,湖南臘肉 (有效日期：2024/5/20),桂來標湖南臘肉,內湖區,臺北市內湖區內湖路1段737巷33弄14號,,,符合規定,合格,,桂來標湖南臘肉/臺北市內湖區內湖路1段737巷33弄14號
4756,2026-05-02T00:00:00Z,臺北市,4909,2024-06-26,中元祭祀食品,糕粿糬類製品,草仔粿 (製造日期：2024/6/25),無市招攤販(范貴銓),內湖區,臺北市內湖區內湖路1段737巷8弄23號對面,,,符合規定,合格,,無市招攤販(范貴銓)/臺北市內湖區內湖路1段737巷8弄23號對面
4757,2026-05-02T00:00:00Z,臺北市,4910,2024-06-26,中元祭祀食品,生鮮水果,金鑽鳳梨 (進貨日期：2024/6/25),無市招水果攤(劉慧文),內湖區,臺北市內湖區港墘路95巷3號對面,,,符合規定,合格,,無市招水果攤(劉慧文)/臺北市內湖區港墘路95巷3號對面
4758,2026-05-02T00:00:00Z,臺北市,4911,2024-06-26,中元祭祀食品,泡麵,小豬5食餛飩風味包麵 (有效日期：2024/10/7),微風超市股份有限公司(微風超市復興本店),松山區,臺北市松山區復興南路1段39號地下2樓,,,符合規定,合格,,微風超市股份有限公司(微風超市復興本店)/臺北市松山區復興南路1段39號地下2樓
4759,2026-05-02T00:00:00Z,臺北市,4912,2024-06-26,中元祭祀食品,罐頭類,哈格3入玉米罐 (有效日期：2026/1/31),微風超市股份有限公司(微風超市復興本店),松山區,臺北市松山區復興南路1段39號地下2樓,,,符合規定,合格,,微風超市股份有限公司(微風超市復興本店)/臺北市松山區復興南路1段39號地下2樓
4760,2026-05-02T00:00:00Z,臺北市,4913,2024-06-26,散裝飲冰品及配料,冰品,清香黑糖冰(不含配料),廣安階,士林區,臺北市士林區中山北路6段77號8樓,,,不符合規定,不合格,腸桿菌科：88 CFU/mL (標準：10 CFU/mL),廣安階/臺北市士林區中山北路6段77號8樓
4761,2026-05-02T00:00:00Z,臺北市,4914,2024-06-26,散裝飲冰品及配料,飲料,四季青茶(全糖不含冰塊不含配料),京旺商行(甘蔗媽媽),松山區,臺北市松山區南京東路4段189號1樓,,,符合規定,合格,,京旺商行(甘蔗媽媽)/臺北市松山區南京東路4段189號1樓
4762,2026-05-02T00:00:00Z,臺北市,4915,2024-06-26,散裝飲冰品及配料,冰品,三圓冰(不含配料),嘉波冰店(鴉片粉圓永春店),信義區,臺北市信義區松山路540巷21號,,,符合規定,合格,,嘉波冰店(鴉片粉圓永春店)/臺北市信義區松山路540巷21號
4763,2026-05-02T00:00:00Z,臺北市,4916,2024-06-26,散裝飲冰品及配料,飲料,豆漿(冰),永和豆漿(永和豆漿早點宵夜石牌店),北投區,臺北市北投區石牌路2段173號,,,符合規定,合格,,永和豆漿(永和豆漿早點宵夜石牌店)/臺北市北投區石牌路2段173號
4764,2026-05-02T00:00:00Z,臺北市,4917,2024-06-25,中元祭祀食品,穀類製品,黑糖南瓜酥仁(三牲) (有效日期：2024/8/19),愛買忠孝店(遠百企業股份有限公司忠孝分公司),信義區,臺北市信義區忠孝東路5段297號地下1、2、3樓,,,符合規定,合格,,愛買忠孝店(遠百企業股份有限公司忠孝分公司)/臺北市信義區忠孝東路5段297號地下1、2、3樓
4765,2026-05-02T00:00:00Z,臺北市,4918,2024-06-25,中元祭祀食品,生鮮水果,香蕉 (進貨日期：2024/6/25),愛買忠孝店(遠百企業股份有限公司忠孝分公司),信義區,臺北市信義區忠孝東路5段297號地下1、2、3樓,,,符合規定,合格,,愛買忠孝店(遠百企業股份有限公司忠孝分公司)/臺北市信義區忠孝東路5段297號地下1、2、3樓
4766,2026-05-02T00:00:00Z,臺北市,4919,2024-06-25,中元祭祀食品,臘肉類,湖南臘肉 (有效日期：2024/9/30),鼎香食品(鼎香肉鬆),信義區,臺北市信義區松山路294號之129,,,符合規定,合格,,鼎香食品(鼎香肉鬆)/臺北市信義區松山路294號之129
4767,2026-05-02T00:00:00Z,臺北市,4920,2024-06-25,中元祭祀食品,糕粿糬類製品,蘿蔔糕 (製造日期：113/6/24),春和油飯,信義區,臺北市信義區松山路294號,,,符合規定,合格,,春和油飯/臺北市信義區松山路294號
4768,2026-05-02T00:00:00Z,臺北市,4921,2024-06-25,中元祭祀食品,泡麵,KORMOSA龍蝦海鮮湯麵 (有效日期：2025/3/11),寶雅國際股份有限公司忠孝明曜分公司,大安區,臺北市大安區忠孝東路4段218-2～218-7號,,,符合規定,合格,,寶雅國際股份有限公司忠孝明曜分公司/臺北市大安區忠孝東路4段218-2～218-7號
4769,2026-05-02T00:00:00Z,臺北市,4922,2024-06-25,中元祭祀食品,罐頭類,泰山八寶粥 (有效日期：2026/5/7),義美股份有限公司二一六巷分公司,大安區,臺北市大安區忠孝東路4段218之1號218之2號,,,符合規定,合格,,義美股份有限公司二一六巷分公司/臺北市大安區忠孝東路4段218之1號218之2號
4770,2026-05-02T00:00:00Z,臺北市,4923,2024-06-25,中元祭祀食品,罐頭類,Simple Life四分片鳳梨 (有效日期：2026/4/8),三商家購股份有限公司中山民權東分公司(美廉社中山民權東門市),中山區,臺北市中山區民權東路2段71巷47號1樓,,,符合規定,合格,,三商家購股份有限公司中山民權東分公司(美廉社中山民權東門市)/臺北市中山區民權東路2段71巷47號1樓
4771,2026-05-02T00:00:00Z,臺北市,4924,2024-06-25,中元祭祀食品,泡麵,味味一品原汁珍味爌肉麵 (有效日期：2024/9/11),三商家購股份有限公司中山民權東分公司(美廉社中山民權東門市),中山區,臺北市中山區民權東路2段71巷47號1樓,,,符合規定,合格,,三商家購股份有限公司中山民權東分公司(美廉社中山民權東門市)/臺北市中山區民權東路2段71巷47號1樓
4772,2026-05-02T00:00:00Z,臺北市,4925,2024-06-25,中元祭祀食品,糕粿糬類製品,草仔粿(蘿蔔絲) (進貨日期：2024/6/25),味佳客家美食,中山區,臺北市中山區民生西路45巷攤號4,,,符合規定,合格,,味佳客家美食/臺北市中山區民生西路45巷攤號4
4773,2026-05-02T00:00:00Z,臺北市,4926,2024-06-25,中元祭祀食品,生鮮水果,香蕉 (進貨日期：113/6/25),阿良水果專賣店,中山區,臺北市中山區民生西路45巷3之2號前攤號5,,,符合規定,合格,,阿良水果專賣店/臺北市中山區民生西路45巷3之2號前攤號5
4774,2026-05-02T00:00:00Z,臺北市,4927,2024-06-25,檢測食品中輻射殘留含量,日本進口食品,A5肋眼,旬採國際股份有限公司,中山區,臺北市中山區中山北路2段50巷3樓之1,,,符合規定,合格,,旬採國際股份有限公司/臺北市中山區中山北路2段50巷3樓之1
4775,2026-05-02T00:00:00Z,臺北市,4928,2024-06-24,中元祭祀食品,罐頭類,原味本舖-牛奶花生 (有效日期：2025/1/3),統一超商股份有限公司台北第5分公司,士林區,臺北市士林區文昌路64號1樓,,,符合規定,合格,,統一超商股份有限公司台北第5分公司/臺北市士林區文昌路64號1樓
4776,2026-05-02T00:00:00Z,臺北市,4929,2024-06-24,中元祭祀食品,泡麵,維力®炸醬麵 (有效日期：2024/11/11),統一超商股份有限公司台北第5分公司,士林區,臺北市士林區文昌路64號1樓,,,符合規定,合格,,統一超商股份有限公司台北第5分公司/臺北市士林區文昌路64號1樓
4777,2026-05-02T00:00:00Z,臺北市,4930,2024-06-24,中元祭祀食品,糕粿糬類製品,港式蘿蔔糕 (有效日期：2024/7/2),家福股份有限公司台北天母分公司,士林區,臺北市士林區德行西路47號,,,符合規定,合格,,家福股份有限公司台北天母分公司/臺北市士林區德行西路47號
4778,2026-05-02T00:00:00Z,臺北市,4931,2024-06-24,中元祭祀食品,素三牲（果凍類）,果凍素三牲［全素］ (有效日期：2025/5/25),家福股份有限公司台北天母分公司,士林區,臺北市士林區德行西路47號,,,符合規定,合格,,家福股份有限公司台北天母分公司/臺北市士林區德行西路47號
4779,2026-05-02T00:00:00Z,臺北市,4932,2024-06-24,中元祭祀食品,生鮮水果,愛文 (進貨日期：113/6/21),益成蔬果行,士林區,臺北市士林區德行東路109巷110號,,,符合規定,合格,,益成蔬果行/臺北市士林區德行東路109巷110號
4780,2026-05-02T00:00:00Z,臺北市,4933,2024-06-24,中元祭祀食品,臘肉類,玫瑰臘腸 (有效日期：2024/11/12),萬有全商號,北投區,臺北市北投區石牌路2段189之1號,,,符合規定,合格,,萬有全商號/臺北市北投區石牌路2段189之1號
4781,2026-05-02T00:00:00Z,臺北市,4934,2024-06-24,檢測食品中輻射殘留含量,日本進口食品,丸太博多豚骨風味拉麵,全聯實業股份有限公司中山南京分公司,中山區,臺北市中山區吉林路26巷34號1樓,,,符合規定,合格,,全聯實業股份有限公司中山南京分公司/臺北市中山區吉林路26巷34號1樓
4782,2026-05-02T00:00:00Z,臺北市,4935,2024-06-24,檢測食品中輻射殘留含量,日本進口食品,宮島鰹魚風味露,全聯實業股份有限公司中山南京分公司,中山區,臺北市中山區吉林路26巷34號1樓,,,符合規定,合格,,全聯實業股份有限公司中山南京分公司/臺北市中山區吉林路26巷34號1樓
4783,2026-05-02T00:00:00Z,臺北市,4936,2024-06-24,檢測食品中輻射殘留含量,日本進口食品,日本雪國特選白舞菇,全聯實業股份有限公司中山南京分公司,中山區,臺北市中山區吉林路26巷34號1樓,,,符合規定,合格,,全聯實業股份有限公司中山南京分公司/臺北市中山區吉林路26巷34號1樓
4784,2026-05-02T00:00:00Z,臺北市,4937,2024-06-24,檢測食品中輻射殘留含量,日本進口食品,春日井果汁軟糖(草莓味),寶雅國際股份有限公司台北南京東分公司,中山區,臺北市中山區南京東路2段15、17、19號1~3樓,,,符合規定,合格,,寶雅國際股份有限公司台北南京東分公司/臺北市中山區南京東路2段15、17、19號1~3樓
4785,2026-05-02T00:00:00Z,臺北市,4938,2024-06-24,檢測食品中輻射殘留含量,日本進口食品,今津鮭魚鬆,家福股份有限公司台北重慶分公司臺北市大同區重慶北路2段171號,大同區,,,,符合規定,合格,,家福股份有限公司台北重慶分公司臺北市大同區重慶北路2段171號
4786,2026-05-02T00:00:00Z,臺北市,4939,2024-06-24,散裝飲冰品及配料,冰品,招牌甘蔗冰沙(不含配料),金霖企業社(甘蔗媽媽),中正區,臺北市中正區信陽街5之1號,,,不符合規定,不合格,腸桿菌科：2.1x10^3 CFU/mL (標準：10 CFU/mL),金霖企業社(甘蔗媽媽)/臺北市中正區信陽街5之1號
4787,2026-05-02T00:00:00Z,臺北市,4940,2024-06-24,散裝飲冰品及配料,冰品,杏仁雪花冰,森昱食品有限公司(夏樹甜品),大同區,臺北市大同區迪化街1段240號,,,不符合規定,不合格,腸桿菌科：3.2x10^2 CFU/g (標準：10 CFU/g),森昱食品有限公司(夏樹甜品)/臺北市大同區迪化街1段240號
